passenger_id,passenger_arrival_time,origin_vertiport_id,destination_vertiport_id
117,13786.0,BVH,LAX
118,13872.0,LGB,LAX
119,13883.0,DTLA,LAX
120,13893.0,PSD,LAX
121,13899.0,BVH,LAX
122,13933.0,ANH,LAX
123,13949.0,ANH,LAX
124,13970.0,LGB,LAX
125,13987.0,ANH,LAX
126,14000.0,PSD,LAX
127,14024.0,PSD,LAX
128,14051.0,UVS,LAX
129,14055.0,BVH,LAX
130,14081.0,PSD,LAX
131,14092.0,LGB,LAX
132,14105.0,ANH,LAX
133,14134.0,DTLA,LAX
134,14140.0,DTLA,LAX
135,14160.0,WDHL,LAX
136,14190.0,UVS,LAX
137,14191.0,UVS,LAX
138,14215.0,HWD,LAX
139,14260.0,ANH,LAX
140,14275.0,ANH,LAX
141,14278.0,LGB,LAX
142,14283.0,PSD,LAX
143,14306.0,DTLA,LAX
144,14315.0,ANH,LAX
145,14323.0,UVS,LAX
146,14337.0,UVS,LAX
147,14377.0,LGB,LAX
148,14404.0,DTLA,LAX
149,14413.0,HWD,LAX
150,14416.0,HWD,LAX
151,14435.0,UVS,LAX
152,14454.0,DTLA,LAX
153,14479.0,BVH,LAX
154,14495.0,HWD,LAX
155,14499.0,WDHL,LAX
156,14543.0,BVH,LAX
157,14546.0,HWD,LAX
158,14546.0,UVS,LAX
159,14554.0,LGB,LAX
160,14557.0,DTLA,LAX
161,14584.0,DTLA,LAX
162,14586.0,PSD,LAX
163,14608.0,DTLA,LAX
164,14618.0,HWD,LAX
165,14658.0,DTLA,LAX
166,14694.0,WDHL,LAX
167,14707.0,HWD,LAX
168,14708.0,DTLA,LAX
169,14723.0,LGB,LAX
170,14731.0,ANH,LAX
171,14734.0,HWD,LAX
172,14764.0,BVH,LAX
173,14832.0,BVH,LAX
174,14904.0,WDHL,LAX
175,14917.0,DTLA,LAX
176,14919.0,HWD,LAX
177,14920.0,HWD,LAX
178,14929.0,LGB,LAX
179,14939.0,HWD,LAX
180,14948.0,ANH,LAX
181,14977.0,WDHL,LAX
182,14985.0,WDHL,LAX
183,15014.0,LGB,LAX
184,15044.0,LGB,LAX
185,15071.0,WDHL,LAX
186,15100.0,DTLA,LAX
187,15100.0,HWD,LAX
188,15131.0,PSD,LAX
189,15140.0,DTLA,LAX
190,15143.0,HWD,LAX
191,15146.0,WDHL,LAX
192,15177.0,DTLA,LAX
193,15207.0,ANH,LAX
194,15210.0,DTLA,LAX
195,15234.0,PSD,LAX
196,15238.0,HWD,LAX
197,15245.0,DTLA,LAX
198,15273.0,DTLA,LAX
199,15283.0,UVS,LAX
200,15304.0,LGB,LAX
201,15306.0,HWD,LAX
202,15310.0,DTLA,LAX
203,15340.0,ANH,LAX
204,15355.0,DTLA,LAX
205,15366.0,ANH,LAX
206,15373.0,LGB,LAX
207,15422.0,LGB,LAX
208,15490.0,UVS,LAX
209,15501.0,BVH,LAX
210,15502.0,UVS,LAX
211,15542.0,ANH,LAX
212,15542.0,DTLA,LAX
213,15550.0,PSD,LAX
214,15586.0,UVS,LAX
215,15604.0,WDHL,LAX
216,15609.0,ANH,LAX
217,15616.0,BVH,LAX
218,15618.0,ANH,LAX
219,15643.0,HWD,LAX
220,15645.0,UVS,LAX
221,15670.0,HWD,LAX
222,15680.0,ANH,LAX
223,15689.0,UVS,LAX
224,15721.0,WDHL,LAX
225,15746.0,HWD,LAX
226,15794.0,LGB,LAX
227,15798.0,ANH,LAX
228,15800.0,LGB,LAX
229,15812.0,ANH,LAX
230,15816.0,BVH,LAX
231,15850.0,DTLA,LAX
232,15850.0,UVS,LAX
233,15851.0,ANH,LAX
234,15854.0,ANH,LAX
235,15867.0,ANH,LAX
236,15874.0,BVH,LAX
237,15935.0,DTLA,LAX
238,15959.0,LGB,LAX
239,15972.0,HWD,LAX
240,15990.0,HWD,LAX
241,16043.0,ANH,LAX
242,16044.0,ANH,LAX
243,16062.0,WDHL,LAX
244,16096.0,HWD,LAX
245,16122.0,WDHL,LAX
246,16123.0,PSD,LAX
247,16132.0,DTLA,LAX
248,16141.0,WDHL,LAX
249,16146.0,ANH,LAX
250,16159.0,HWD,LAX
251,16168.0,LGB,LAX
252,16174.0,ANH,LAX
253,16226.0,HWD,LAX
254,16251.0,ANH,LAX
255,16254.0,PSD,LAX
256,16303.0,DTLA,LAX
257,16304.0,DTLA,LAX
258,16354.0,HWD,LAX
259,16355.0,ANH,LAX
260,16360.0,UVS,LAX
261,16360.0,HWD,LAX
262,16370.0,BVH,LAX
263,16378.0,ANH,LAX
264,16385.0,HWD,LAX
265,16390.0,ANH,LAX
266,16400.0,LGB,LAX
267,16426.0,HWD,LAX
268,16436.0,ANH,LAX
269,16442.0,DTLA,LAX
270,16449.0,ANH,LAX
271,16490.0,BVH,LAX
272,16491.0,ANH,LAX
273,16492.0,UVS,LAX
274,16499.0,UVS,LAX
275,16512.0,ANH,LAX
276,16519.0,HWD,LAX
277,16557.0,ANH,LAX
278,16572.0,ANH,LAX
279,16628.0,PSD,LAX
280,16630.0,DTLA,LAX
281,16633.0,PSD,LAX
282,16654.0,PSD,LAX
283,16675.0,DTLA,LAX
284,16709.0,DTLA,LAX
285,16765.0,UVS,LAX
286,16826.0,LGB,LAX
287,16840.0,DTLA,LAX
288,16840.0,ANH,LAX
289,16846.0,PSD,LAX
290,16857.0,DTLA,LAX
291,16910.0,PSD,LAX
292,16942.0,PSD,LAX
293,16949.0,ANH,LAX
294,16973.0,UVS,LAX
295,16980.0,HWD,LAX
296,16982.0,DTLA,LAX
297,17006.0,LGB,LAX
298,17017.0,DTLA,LAX
299,17062.0,ANH,LAX
300,17069.0,LGB,LAX
301,17076.0,PSD,LAX
302,17076.0,LGB,LAX
303,17084.0,WDHL,LAX
304,17100.0,WDHL,LAX
305,17138.0,DTLA,LAX
306,17162.0,LGB,LAX
307,17175.0,ANH,LAX
308,17202.0,ANH,LAX
309,17224.0,PSD,LAX
310,17255.0,BVH,LAX
311,17290.0,ANH,LAX
312,17318.0,BVH,LAX
313,17320.0,ANH,LAX
314,17327.0,HWD,LAX
315,17343.0,ANH,LAX
316,17344.0,HWD,LAX
317,17345.0,LGB,LAX
318,17347.0,HWD,LAX
319,17384.0,ANH,LAX
320,17393.0,LGB,LAX
321,17403.0,HWD,LAX
322,17411.0,WDHL,LAX
323,17421.0,ANH,LAX
324,17428.0,ANH,LAX
325,17429.0,DTLA,LAX
326,17452.0,LGB,LAX
327,17468.0,DTLA,LAX
328,17490.0,LGB,LAX
329,17504.0,ANH,LAX
330,17512.0,HWD,LAX
331,17519.0,LGB,LAX
332,17553.0,LGB,LAX
333,17567.0,HWD,LAX
334,17577.0,DTLA,LAX
335,17591.0,DTLA,LAX
336,17593.0,DTLA,LAX
337,17605.0,WDHL,LAX
338,17707.0,ANH,LAX
339,17723.0,PSD,LAX
340,17725.0,LGB,LAX
341,17733.0,LGB,LAX
342,17742.0,ANH,LAX
343,17786.0,HWD,LAX
344,17801.0,PSD,LAX
345,17803.0,DTLA,LAX
346,17821.0,PSD,LAX
347,17826.0,ANH,LAX
348,17830.0,UVS,LAX
349,17830.0,ANH,LAX
350,17845.0,BVH,LAX
351,17869.0,PSD,LAX
352,17874.0,ANH,LAX
353,17880.0,DTLA,LAX
354,17920.0,DTLA,LAX
355,17947.0,UVS,LAX
356,17949.0,PSD,LAX
357,17956.0,DTLA,LAX
358,17986.0,BVH,LAX
359,17998.0,LGB,LAX
360,18020.0,LGB,LAX
361,18032.0,BVH,LAX
362,18036.0,HWD,LAX
363,18039.0,BVH,LAX
364,18055.0,BVH,LAX
365,18070.0,UVS,LAX
366,18075.0,DTLA,LAX
367,18101.0,DTLA,LAX
368,18125.0,PSD,LAX
369,18140.0,HWD,LAX
370,18141.0,DTLA,LAX
371,18175.0,UVS,LAX
372,18177.0,HWD,LAX
373,18178.0,ANH,LAX
374,18185.0,HWD,LAX
375,18211.0,DTLA,LAX
376,18214.0,DTLA,LAX
377,18214.0,LGB,LAX
378,18220.0,HWD,LAX
379,18227.0,ANH,LAX
380,18249.0,DTLA,LAX
381,18252.0,UVS,LAX
382,18261.0,ANH,LAX
383,18293.0,BVH,LAX
384,18296.0,HWD,LAX
385,18298.0,BVH,LAX
386,18322.0,WDHL,LAX
387,18325.0,ANH,LAX
388,18328.0,ANH,LAX
389,18378.0,BVH,LAX
390,18389.0,HWD,LAX
391,18399.0,UVS,LAX
392,18400.0,HWD,LAX
393,18421.0,DTLA,LAX
394,18455.0,LGB,LAX
395,18462.0,HWD,LAX
396,18481.0,LGB,LAX
397,18507.0,PSD,LAX
398,18538.0,LGB,LAX
399,18555.0,ANH,LAX
400,18566.0,DTLA,LAX
401,18579.0,PSD,LAX
402,18584.0,WDHL,LAX
403,18591.0,UVS,LAX
404,18601.0,UVS,LAX
405,18611.0,PSD,LAX
406,18619.0,LGB,LAX
407,18638.0,PSD,LAX
408,18646.0,DTLA,LAX
409,18690.0,ANH,LAX
410,18712.0,BVH,LAX
411,18714.0,BVH,LAX
412,18727.0,DTLA,LAX
413,18749.0,DTLA,LAX
414,18768.0,BVH,LAX
415,18800.0,HWD,LAX
416,18801.0,LGB,LAX
417,18811.0,HWD,LAX
418,18814.0,HWD,LAX
419,18818.0,LGB,LAX
420,18848.0,LGB,LAX
421,18849.0,ANH,LAX
422,18866.0,HWD,LAX
423,18876.0,PSD,LAX
424,18878.0,ANH,LAX
425,18879.0,HWD,LAX
426,18925.0,BVH,LAX
427,18949.0,HWD,LAX
428,18965.0,ANH,LAX
429,18975.0,DTLA,LAX
430,18985.0,ANH,LAX
431,18988.0,ANH,LAX
432,19040.0,PSD,LAX
433,19050.0,HWD,LAX
434,19056.0,WDHL,LAX
435,19078.0,LGB,LAX
436,19085.0,UVS,LAX
437,19092.0,LGB,LAX
438,19097.0,ANH,LAX
439,19105.0,PSD,LAX
440,19117.0,WDHL,LAX
441,19133.0,PSD,LAX
442,19140.0,WDHL,LAX
443,19141.0,DTLA,LAX
444,19145.0,BVH,LAX
445,19163.0,PSD,LAX
446,19178.0,DTLA,LAX
447,19207.0,WDHL,LAX
448,19212.0,ANH,LAX
449,19213.0,DTLA,LAX
450,19215.0,DTLA,LAX
451,19219.0,DTLA,LAX
452,19222.0,DTLA,LAX
453,19225.0,WDHL,LAX
454,19225.0,DTLA,LAX
455,19226.0,HWD,LAX
456,19230.0,ANH,LAX
457,19238.0,BVH,LAX
458,19278.0,BVH,LAX
459,19283.0,UVS,LAX
460,19287.0,ANH,LAX
461,19288.0,LGB,LAX
462,19292.0,HWD,LAX
463,19349.0,PSD,LAX
464,19351.0,HWD,LAX
465,19359.0,BVH,LAX
466,19360.0,DTLA,LAX
467,19365.0,ANH,LAX
468,19372.0,HWD,LAX
469,19385.0,BVH,LAX
470,19386.0,PSD,LAX
471,19387.0,PSD,LAX
472,19387.0,DTLA,LAX
473,19400.0,PSD,LAX
474,19411.0,LGB,LAX
475,19415.0,HWD,LAX
476,19426.0,PSD,LAX
477,19444.0,LGB,LAX
478,19451.0,LGB,LAX
479,19468.0,DTLA,LAX
480,19483.0,BVH,LAX
481,19519.0,PSD,LAX
482,19519.0,BVH,LAX
483,19543.0,DTLA,LAX
484,19547.0,ANH,LAX
485,19548.0,HWD,LAX
486,19554.0,DTLA,LAX
487,19554.0,UVS,LAX
488,19571.0,LGB,LAX
489,19579.0,DTLA,LAX
490,19591.0,DTLA,LAX
491,19599.0,DTLA,LAX
492,19605.0,DTLA,LAX
493,19620.0,WDHL,LAX
494,19630.0,DTLA,LAX
495,19632.0,UVS,LAX
496,19634.0,ANH,LAX
497,19652.0,ANH,LAX
498,19653.0,DTLA,LAX
499,19654.0,DTLA,LAX
500,19658.0,DTLA,LAX
501,19662.0,BVH,LAX
502,19678.0,BVH,LAX
503,19692.0,DTLA,LAX
504,19700.0,ANH,LAX
505,19701.0,HWD,LAX
506,19703.0,HWD,LAX
507,19707.0,ANH,LAX
508,19712.0,HWD,LAX
509,19724.0,ANH,LAX
510,19748.0,UVS,LAX
511,19776.0,LGB,LAX
512,19780.0,BVH,LAX
513,19797.0,DTLA,LAX
514,19798.0,DTLA,LAX
515,19821.0,DTLA,LAX
516,19829.0,UVS,LAX
517,19844.0,ANH,LAX
518,19847.0,DTLA,LAX
519,19849.0,LGB,LAX
520,19850.0,ANH,LAX
521,19853.0,DTLA,LAX
522,19877.0,PSD,LAX
523,19895.0,UVS,LAX
524,19899.0,LGB,LAX
525,19915.0,DTLA,LAX
526,19917.0,PSD,LAX
527,19950.0,PSD,LAX
528,19950.0,HWD,LAX
529,19951.0,ANH,LAX
530,19958.0,PSD,LAX
531,20016.0,DTLA,LAX
532,20028.0,WDHL,LAX
533,20080.0,DTLA,LAX
534,20106.0,PSD,LAX
535,20117.0,DTLA,LAX
536,20137.0,DTLA,LAX
537,20156.0,ANH,LAX
538,20159.0,LGB,LAX
539,20180.0,DTLA,LAX
540,20183.0,ANH,LAX
541,20186.0,ANH,LAX
542,20220.0,ANH,LAX
543,20223.0,DTLA,LAX
544,20250.0,PSD,LAX
545,20262.0,PSD,LAX
546,20268.0,WDHL,LAX
547,20278.0,UVS,LAX
548,20284.0,PSD,LAX
549,20284.0,LGB,LAX
550,20290.0,ANH,LAX
551,20291.0,DTLA,LAX
552,20298.0,ANH,LAX
553,20299.0,LGB,LAX
554,20301.0,HWD,LAX
555,20310.0,BVH,LAX
556,20312.0,PSD,LAX
557,20315.0,ANH,LAX
558,20332.0,DTLA,LAX
559,20339.0,UVS,LAX
560,20339.0,ANH,LAX
561,20342.0,WDHL,LAX
562,20370.0,DTLA,LAX
563,20418.0,WDHL,LAX
564,20425.0,LGB,LAX
565,20431.0,LGB,LAX
566,20433.0,HWD,LAX
567,20445.0,ANH,LAX
568,20446.0,BVH,LAX
569,20462.0,HWD,LAX
570,20464.0,PSD,LAX
571,20486.0,HWD,LAX
572,20488.0,HWD,LAX
573,20502.0,HWD,LAX
574,20520.0,ANH,LAX
575,20534.0,LGB,LAX
576,20537.0,DTLA,LAX
577,20541.0,DTLA,LAX
578,20557.0,DTLA,LAX
579,20565.0,PSD,LAX
580,20565.0,DTLA,LAX
581,20567.0,ANH,LAX
582,20585.0,UVS,LAX
583,20590.0,PSD,LAX
584,20604.0,ANH,LAX
585,20609.0,HWD,LAX
586,20612.0,ANH,LAX
587,20614.0,HWD,LAX
588,20620.0,DTLA,LAX
589,20632.0,HWD,LAX
590,20640.0,PSD,LAX
591,20656.0,UVS,LAX
592,20659.0,HWD,LAX
593,20666.0,UVS,LAX
594,20667.0,LGB,LAX
595,20670.0,DTLA,LAX
596,20676.0,DTLA,LAX
597,20683.0,BVH,LAX
598,20687.0,ANH,LAX
599,20696.0,PSD,LAX
600,20698.0,DTLA,LAX
601,20698.0,BVH,LAX
602,20702.0,HWD,LAX
603,20715.0,ANH,LAX
604,20726.0,HWD,LAX
605,20739.0,DTLA,LAX
606,20752.0,UVS,LAX
607,20755.0,ANH,LAX
608,20762.0,ANH,LAX
609,20762.0,LGB,LAX
610,20770.0,ANH,LAX
611,20776.0,HWD,LAX
612,20816.0,ANH,LAX
613,20843.0,PSD,LAX
614,20844.0,UVS,LAX
615,20855.0,DTLA,LAX
616,20860.0,DTLA,LAX
617,20891.0,PSD,LAX
618,20898.0,ANH,LAX
619,20899.0,PSD,LAX
620,20903.0,UVS,LAX
621,20906.0,HWD,LAX
622,20911.0,BVH,LAX
623,20916.0,HWD,LAX
624,20932.0,ANH,LAX
625,20938.0,ANH,LAX
626,20938.0,ANH,LAX
627,20976.0,DTLA,LAX
628,20979.0,DTLA,LAX
629,21041.0,LGB,LAX
630,21050.0,ANH,LAX
631,21059.0,LGB,LAX
632,21096.0,LGB,LAX
633,21122.0,ANH,LAX
634,21122.0,BVH,LAX
635,21124.0,ANH,LAX
636,21151.0,ANH,LAX
637,21159.0,BVH,LAX
638,21159.0,HWD,LAX
639,21173.0,BVH,LAX
640,21179.0,ANH,LAX
641,21190.0,HWD,LAX
642,21193.0,UVS,LAX
643,21193.0,BVH,LAX
644,21209.0,BVH,LAX
645,21213.0,ANH,LAX
646,21238.0,HWD,LAX
647,21239.0,DTLA,LAX
648,21246.0,LGB,LAX
649,21247.0,UVS,LAX
650,21248.0,HWD,LAX
651,21253.0,ANH,LAX
652,21254.0,PSD,LAX
653,21268.0,ANH,LAX
654,21271.0,ANH,LAX
655,21286.0,LGB,LAX
656,21294.0,DTLA,LAX
657,21298.0,DTLA,LAX
658,21302.0,DTLA,LAX
659,21308.0,HWD,LAX
660,21319.0,HWD,LAX
661,21321.0,DTLA,LAX
662,21325.0,HWD,LAX
663,21325.0,LGB,LAX
664,21334.0,LGB,LAX
665,21340.0,PSD,LAX
666,21361.0,ANH,LAX
667,21374.0,LGB,LAX
668,21386.0,ANH,LAX
669,21389.0,ANH,LAX
670,21391.0,LGB,LAX
671,21401.0,LGB,LAX
672,21419.0,UVS,LAX
673,21424.0,ANH,LAX
674,21426.0,PSD,LAX
675,21431.0,HWD,LAX
676,21451.0,DTLA,LAX
677,21453.0,BVH,LAX
678,21463.0,ANH,LAX
679,21472.0,LGB,LAX
680,21479.0,PSD,LAX
681,21481.0,HWD,LAX
682,21500.0,HWD,LAX
683,21503.0,WDHL,LAX
684,21516.0,DTLA,LAX
685,21530.0,ANH,LAX
686,21532.0,DTLA,LAX
687,21550.0,HWD,LAX
688,21569.0,HWD,LAX
689,21571.0,DTLA,LAX
690,21576.0,DTLA,LAX
691,21576.0,ANH,LAX
692,21581.0,HWD,LAX
693,21582.0,DTLA,LAX
694,21584.0,LGB,LAX
695,21586.0,BVH,LAX
696,21620.0,ANH,LAX
697,21626.0,BVH,LAX
698,21626.0,LGB,LAX
699,21631.0,DTLA,LAX
700,21633.0,HWD,LAX
701,21633.0,HWD,LAX
702,21634.0,DTLA,LAX
703,21641.0,DTLA,LAX
704,21649.0,DTLA,LAX
705,21652.0,LGB,LAX
706,21669.0,DTLA,LAX
707,21670.0,DTLA,LAX
708,21684.0,PSD,LAX
709,21699.0,DTLA,LAX
710,21700.0,UVS,LAX
711,21701.0,PSD,LAX
712,21705.0,DTLA,LAX
713,21721.0,BVH,LAX
714,21721.0,BVH,LAX
715,21724.0,LGB,LAX
716,21724.0,ANH,LAX
717,21731.0,HWD,LAX
718,21733.0,UVS,LAX
719,21754.0,UVS,LAX
720,21759.0,ANH,LAX
721,21760.0,ANH,LAX
722,21775.0,UVS,LAX
723,21775.0,BVH,LAX
724,21800.0,ANH,LAX
725,21803.0,PSD,LAX
726,21804.0,ANH,LAX
727,21811.0,BVH,LAX
728,21814.0,ANH,LAX
729,21815.0,LGB,LAX
730,21817.0,ANH,LAX
731,21822.0,ANH,LAX
732,21831.0,WDHL,LAX
733,21845.0,DTLA,LAX
734,21850.0,DTLA,LAX
735,21856.0,HWD,LAX
736,21875.0,DTLA,LAX
737,21892.0,BVH,LAX
738,21895.0,ANH,LAX
739,21904.0,HWD,LAX
740,21904.0,ANH,LAX
741,21906.0,HWD,LAX
742,21910.0,UVS,LAX
743,21922.0,WDHL,LAX
744,21924.0,ANH,LAX
745,21926.0,HWD,LAX
746,21927.0,HWD,LAX
747,21937.0,DTLA,LAX
748,21950.0,HWD,LAX
749,21968.0,HWD,LAX
750,21969.0,ANH,LAX
751,21976.0,BVH,LAX
752,21990.0,WDHL,LAX
753,21993.0,ANH,LAX
754,21993.0,UVS,LAX
755,21995.0,ANH,LAX
756,22017.0,DTLA,LAX
757,22040.0,LGB,LAX
758,22044.0,DTLA,LAX
759,22047.0,DTLA,LAX
760,22056.0,HWD,LAX
761,22066.0,ANH,LAX
762,22078.0,DTLA,LAX
763,22079.0,ANH,LAX
764,22082.0,UVS,LAX
765,22083.0,PSD,LAX
766,22124.0,ANH,LAX
767,22142.0,ANH,LAX
768,22162.0,DTLA,LAX
769,22165.0,PSD,LAX
770,22169.0,LGB,LAX
771,22173.0,ANH,LAX
772,22180.0,PSD,LAX
773,22181.0,LGB,LAX
774,22181.0,HWD,LAX
775,22194.0,PSD,LAX
776,22199.0,DTLA,LAX
777,22205.0,ANH,LAX
778,22210.0,LGB,LAX
779,22214.0,LGB,LAX
780,22234.0,ANH,LAX
781,22246.0,ANH,LAX
782,22253.0,LGB,LAX
783,22265.0,ANH,LAX
784,22271.0,DTLA,LAX
785,22278.0,UVS,LAX
786,22278.0,ANH,LAX
787,22281.0,DTLA,LAX
788,22284.0,PSD,LAX
789,22295.0,UVS,LAX
790,22298.0,DTLA,LAX
791,22316.0,DTLA,LAX
792,22317.0,HWD,LAX
793,22318.0,ANH,LAX
794,22318.0,BVH,LAX
795,22319.0,DTLA,LAX
796,22330.0,ANH,LAX
797,22333.0,HWD,LAX
798,22335.0,DTLA,LAX
799,22339.0,ANH,LAX
800,22342.0,PSD,LAX
801,22349.0,ANH,LAX
802,22352.0,WDHL,LAX
803,22376.0,ANH,LAX
804,22383.0,DTLA,LAX
805,22384.0,HWD,LAX
806,22390.0,HWD,LAX
807,22397.0,ANH,LAX
808,22410.0,WDHL,LAX
809,22420.0,PSD,LAX
810,22429.0,BVH,LAX
811,22429.0,BVH,LAX
812,22437.0,UVS,LAX
813,22446.0,ANH,LAX
814,22454.0,HWD,LAX
815,22460.0,PSD,LAX
816,22470.0,LGB,LAX
817,22475.0,ANH,LAX
818,22476.0,ANH,LAX
819,22513.0,DTLA,LAX
820,22521.0,UVS,LAX
821,22522.0,BVH,LAX
822,22526.0,HWD,LAX
823,22527.0,LGB,LAX
824,22534.0,HWD,LAX
825,22534.0,UVS,LAX
826,22536.0,BVH,LAX
827,22538.0,HWD,LAX
828,22553.0,HWD,LAX
829,22556.0,WDHL,LAX
830,22558.0,LGB,LAX
831,22567.0,DTLA,LAX
832,22576.0,LGB,LAX
833,22578.0,DTLA,LAX
834,22582.0,ANH,LAX
835,22587.0,HWD,LAX
836,22588.0,ANH,LAX
837,22593.0,DTLA,LAX
838,22594.0,WDHL,LAX
839,22608.0,HWD,LAX
840,22644.0,ANH,LAX
841,22644.0,UVS,LAX
842,22646.0,UVS,LAX
843,22646.0,ANH,LAX
844,22648.0,UVS,LAX
845,22650.0,LGB,LAX
846,22663.0,ANH,LAX
847,22665.0,HWD,LAX
848,22684.0,ANH,LAX
849,22684.0,DTLA,LAX
850,22685.0,ANH,LAX
851,22689.0,DTLA,LAX
852,22689.0,ANH,LAX
853,22693.0,ANH,LAX
854,22693.0,LGB,LAX
855,22694.0,UVS,LAX
856,22701.0,ANH,LAX
857,22706.0,BVH,LAX
858,22714.0,LGB,LAX
859,22726.0,HWD,LAX
860,22732.0,DTLA,LAX
861,22734.0,BVH,LAX
862,22747.0,PSD,LAX
863,22762.0,DTLA,LAX
864,22765.0,ANH,LAX
865,22771.0,HWD,LAX
866,22775.0,HWD,LAX
867,22781.0,UVS,LAX
868,22784.0,HWD,LAX
869,22799.0,ANH,LAX
870,22817.0,HWD,LAX
871,22819.0,ANH,LAX
872,22820.0,ANH,LAX
873,22820.0,DTLA,LAX
874,22828.0,LGB,LAX
875,22837.0,DTLA,LAX
876,22846.0,UVS,LAX
877,22860.0,DTLA,LAX
878,22863.0,WDHL,LAX
879,22865.0,LGB,LAX
880,22883.0,HWD,LAX
881,22894.0,LGB,LAX
882,22907.0,HWD,LAX
883,22918.0,LGB,LAX
884,22921.0,HWD,LAX
885,22925.0,ANH,LAX
886,22933.0,UVS,LAX
887,22944.0,HWD,LAX
888,22948.0,ANH,LAX
889,22950.0,LGB,LAX
890,22952.0,UVS,LAX
891,22953.0,LGB,LAX
892,22959.0,BVH,LAX
893,22964.0,DTLA,LAX
894,23008.0,BVH,LAX
895,23009.0,ANH,LAX
896,23022.0,ANH,LAX
897,23034.0,HWD,LAX
898,23036.0,ANH,LAX
899,23042.0,HWD,LAX
900,23044.0,ANH,LAX
901,23052.0,HWD,LAX
902,23064.0,LGB,LAX
903,23067.0,DTLA,LAX
904,23068.0,DTLA,LAX
905,23071.0,ANH,LAX
906,23083.0,LGB,LAX
907,23085.0,WDHL,LAX
908,23088.0,HWD,LAX
909,23090.0,DTLA,LAX
910,23090.0,HWD,LAX
911,23093.0,DTLA,LAX
912,23097.0,DTLA,LAX
